nome,periodo,frequencia
ROSAN,"[1980,1990[",60
ROSAN,"[1990,2000[",34
ROSELANI,"[1960,1970[",69
ROSELANI,"[1970,1980[",116
ROSELANI,"[1980,1990[",82
ROSELANI,"[1990,2000[",56
MARCIELY,"[1980,1990[",63
MARCIELY,"[1990,2000[",162
MARCIELY,"[2000,2010[",119
THAYNAR,"[1990,2000[",185
THAYNAR,"[2000,2010[",158
VANDELI,"[1940,1950[",25
VANDELI,"[1950,1960[",84
VANDELI,"[1960,1970[",196
VANDELI,"[1970,1980[",186
VANDELI,"[1980,1990[",97
VANDELI,"[1990,2000[",38
JACINARA,"[1970,1980[",43
JACINARA,"[1980,1990[",84
JACINARA,"[1990,2000[",114
JACINARA,"[2000,2010[",92
WERIKA,"[1980,1990[",97
WERIKA,"[1990,2000[",164
WERIKA,"[2000,2010[",84
INETE,"[1940,1950[",29
INETE,"[1950,1960[",65
INETE,"[1960,1970[",114
INETE,"[1970,1980[",73
INETE,"[1980,1990[",48
HELENILTON,"[1960,1970[",33
HELENILTON,"[1970,1980[",118
HELENILTON,"[1980,1990[",95
HELENILTON,"[1990,2000[",73
NAYA,"[1970,1980[",28
NAYA,"[1980,1990[",87
NAYA,"[1990,2000[",91
NAYA,"[2000,2010[",107
INESIA,1930[,23
INESIA,"[1930,1940[",71
INESIA,"[1940,1950[",69
INESIA,"[1950,1960[",78
INESIA,"[1960,1970[",65
INESIA,"[1970,1980[",27
DIOCELIA,"[1940,1950[",20
DIOCELIA,"[1950,1960[",49
DIOCELIA,"[1960,1970[",91
DIOCELIA,"[1970,1980[",91
DIOCELIA,"[1980,1990[",62
DIOCELIA,"[1990,2000[",24
RAMAIANA,"[1970,1980[",34
RAMAIANA,"[1980,1990[",102
RAMAIANA,"[1990,2000[",164
RAMAIANA,"[2000,2010[",56
ANALIVIA,"[1990,2000[",38
ANALIVIA,"[2000,2010[",296
ORAIDA,1930[,36
ORAIDA,"[1930,1940[",59
ORAIDA,"[1940,1950[",92
ORAIDA,"[1950,1960[",80
ORAIDA,"[1960,1970[",52
ORAIDA,"[1970,1980[",20
SALI,"[1930,1940[",56
SALI,"[1940,1950[",64
SALI,"[1950,1960[",88
SALI,"[1960,1970[",105
SALI,"[1970,1980[",55
SALI,"[1980,1990[",32
SALI,"[1990,2000[",21
LEONISA,"[1930,1940[",42
LEONISA,"[1940,1950[",51
LEONISA,"[1950,1960[",79
LEONISA,"[1960,1970[",75
LEONISA,"[1970,1980[",37
LEONISA,"[1980,1990[",32
ELEDINA,1930[,33
ELEDINA,"[1930,1940[",51
ELEDINA,"[1940,1950[",65
ELEDINA,"[1950,1960[",61
ELEDINA,"[1960,1970[",66
ELEDINA,"[1970,1980[",45
ELEDINA,"[1980,1990[",24
NILENE,"[1960,1970[",50
NILENE,"[1970,1980[",80
NILENE,"[1980,1990[",91
NILENE,"[1990,2000[",62
NILENE,"[2000,2010[",38
KATIUSA,"[1970,1980[",66
KATIUSA,"[1980,1990[",170
KATIUSA,"[1990,2000[",89
KATIUSA,"[2000,2010[",24
MARLIN,"[1940,1950[",30
MARLIN,"[1950,1960[",67
MARLIN,"[1960,1970[",113
MARLIN,"[1970,1980[",100
MARLIN,"[1980,1990[",84
MARLIN,"[1990,2000[",63
MARLIN,"[2000,2010[",58
LUCINES,"[1950,1960[",20
LUCINES,"[1960,1970[",119
LUCINES,"[1970,1980[",135
LUCINES,"[1980,1990[",65
YASSER,"[1970,1980[",41
YASSER,"[1980,1990[",68
YASSER,"[1990,2000[",107
YASSER,"[2000,2010[",127
OTONI,"[1930,1940[",26
OTONI,"[1940,1950[",57
OTONI,"[1950,1960[",64
OTONI,"[1960,1970[",48
OTONI,"[1970,1980[",57
OTONI,"[1980,1990[",59
UILLIAM,"[1970,1980[",22
UILLIAM,"[1980,1990[",105
UILLIAM,"[1990,2000[",157
UILLIAM,"[2000,2010[",56
MAYQUE,"[1980,1990[",34
MAYQUE,"[1990,2000[",195
MAYQUE,"[2000,2010[",126
WALISTON,"[1970,1980[",25
WALISTON,"[1980,1990[",90
WALISTON,"[1990,2000[",139
WALISTON,"[2000,2010[",92
CRESCENCIO,1930[,27
CRESCENCIO,"[1930,1940[",51
CRESCENCIO,"[1940,1950[",69
CRESCENCIO,"[1950,1960[",72
CRESCENCIO,"[1960,1970[",57
CRESCENCIO,"[1970,1980[",41
CRESCENCIO,"[1980,1990[",20
FIDELINO,"[1930,1940[",53
FIDELINO,"[1940,1950[",76
FIDELINO,"[1950,1960[",68
FIDELINO,"[1960,1970[",70
FIDELINO,"[1970,1980[",32
FIDELINO,"[1980,1990[",21
ALERCIO,"[1940,1950[",25
ALERCIO,"[1950,1960[",33
ALERCIO,"[1960,1970[",49
ALERCIO,"[1970,1980[",67
ALERCIO,"[1980,1990[",89
ALERCIO,"[1990,2000[",57
SAURO,"[1950,1960[",28
SAURO,"[1960,1970[",50
SAURO,"[1970,1980[",36
SAURO,"[1980,1990[",111
SAURO,"[1990,2000[",55
SAURO,"[2000,2010[",47
DEIGO,"[1980,1990[",116
DEIGO,"[1990,2000[",156
DEIGO,"[2000,2010[",78
JHONNATA,"[1980,1990[",43
JHONNATA,"[1990,2000[",135
JHONNATA,"[2000,2010[",174
WALESSON,"[1980,1990[",46
WALESSON,"[1990,2000[",178
WALESSON,"[2000,2010[",116
LENILSO,"[1960,1970[",33
LENILSO,"[1970,1980[",55
LENILSO,"[1980,1990[",107
LENILSO,"[1990,2000[",86
LENILSO,"[2000,2010[",53
NECIVALDO,"[1960,1970[",51
NECIVALDO,"[1970,1980[",131
NECIVALDO,"[1980,1990[",106
NECIVALDO,"[1990,2000[",40
EDICLEITON,"[1980,1990[",95
EDICLEITON,"[1990,2000[",163
EDICLEITON,"[2000,2010[",79
GERLANDO,"[1960,1970[",25
GERLANDO,"[1970,1980[",80
GERLANDO,"[1980,1990[",117
GERLANDO,"[1990,2000[",94
GERLANDO,"[2000,2010[",32
LINCO,"[1960,1970[",23
LINCO,"[1970,1980[",51
LINCO,"[1980,1990[",53
LINCO,"[1990,2000[",98
LINCO,"[2000,2010[",102
CHARLON,"[1970,1980[",47
CHARLON,"[1980,1990[",144
CHARLON,"[1990,2000[",98
CHARLON,"[2000,2010[",56
JOZIELE,"[1980,1990[",100
JOZIELE,"[1990,2000[",172
JOZIELE,"[2000,2010[",78
ERVALDO,"[1930,1940[",22
ERVALDO,"[1940,1950[",36
ERVALDO,"[1950,1960[",50
ERVALDO,"[1960,1970[",67
ERVALDO,"[1970,1980[",77
ERVALDO,"[1980,1990[",63
ERVALDO,"[1990,2000[",22
GESUALDO,"[1940,1950[",25
GESUALDO,"[1950,1960[",59
GESUALDO,"[1960,1970[",93
GESUALDO,"[1970,1980[",93
GESUALDO,"[1980,1990[",48
DISNEI,"[1940,1950[",28
DISNEI,"[1950,1960[",26
DISNEI,"[1960,1970[",87
DISNEI,"[1970,1980[",114
DISNEI,"[1980,1990[",87
DISNEI,"[1990,2000[",44
DISNEI,"[2000,2010[",28
JUSSELINO,"[1940,1950[",20
JUSSELINO,"[1950,1960[",56
JUSSELINO,"[1960,1970[",85
JUSSELINO,"[1970,1980[",85
JUSSELINO,"[1980,1990[",62
JUSSELINO,"[1990,2000[",21
CERILO,1930[,23
CERILO,"[1930,1940[",63
CERILO,"[1940,1950[",76
CERILO,"[1950,1960[",71
CERILO,"[1960,1970[",63
CERILO,"[1970,1980[",27
CERILO,"[1980,1990[",20
CILESIA,"[1940,1950[",40
CILESIA,"[1950,1960[",44
CILESIA,"[1960,1970[",85
CILESIA,"[1970,1980[",90
CILESIA,"[1980,1990[",52
ISIDORIA,1930[,45
ISIDORIA,"[1930,1940[",55
ISIDORIA,"[1940,1950[",58
ISIDORIA,"[1950,1960[",70
ISIDORIA,"[1960,1970[",53
ISIDORIA,"[1970,1980[",39
LENIA,"[1940,1950[",31
LENIA,"[1950,1960[",44
LENIA,"[1960,1970[",72
LENIA,"[1970,1980[",69
LENIA,"[1980,1990[",55
LENIA,"[1990,2000[",30
LENIA,"[2000,2010[",39
SUZEL,"[1940,1950[",30
SUZEL,"[1950,1960[",69
SUZEL,"[1960,1970[",117
SUZEL,"[1970,1980[",55
SUZEL,"[1980,1990[",49
ARYADNE,"[1980,1990[",61
ARYADNE,"[1990,2000[",142
ARYADNE,"[2000,2010[",130
NARCI,"[1930,1940[",49
NARCI,"[1940,1950[",102
NARCI,"[1950,1960[",143
NARCI,"[1960,1970[",117
NARCI,"[1970,1980[",52
ERODINA,1930[,23
ERODINA,"[1930,1940[",52
ERODINA,"[1940,1950[",62
ERODINA,"[1950,1960[",75
ERODINA,"[1960,1970[",76
ERODINA,"[1970,1980[",30
MIOKO,1930[,42
MIOKO,"[1930,1940[",116
MIOKO,"[1940,1950[",125
MIOKO,"[1950,1960[",47
KETLEEN,"[1990,2000[",134
KETLEEN,"[2000,2010[",198
ESTEFENI,"[1990,2000[",104
ESTEFENI,"[2000,2010[",235
JAQUELENE,"[1970,1980[",71
JAQUELENE,"[1980,1990[",119
JAQUELENE,"[1990,2000[",104
JAQUELENE,"[2000,2010[",46
VALDENISIA,"[1960,1970[",77
VALDENISIA,"[1970,1980[",86
VALDENISIA,"[1980,1990[",92
VALDENISIA,"[1990,2000[",54
ELIALDA,"[1960,1970[",47
ELIALDA,"[1970,1980[",111
ELIALDA,"[1980,1990[",121
ELIALDA,"[1990,2000[",44
KATIUSCA,"[1970,1980[",68
KATIUSCA,"[1980,1990[",171
KATIUSCA,"[1990,2000[",90
KATIUSCA,"[2000,2010[",21
NORIKO,"[1930,1940[",55
NORIKO,"[1940,1950[",154
NORIKO,"[1950,1960[",77
NORIKO,"[1960,1970[",32
IOLINA,1930[,34
IOLINA,"[1930,1940[",60
IOLINA,"[1940,1950[",74
IOLINA,"[1950,1960[",80
IOLINA,"[1960,1970[",52
IOLINA,"[1970,1980[",26
DINEA,"[1930,1940[",55
DINEA,"[1940,1950[",72
DINEA,"[1950,1960[",75
DINEA,"[1960,1970[",71
DINEA,"[1970,1980[",42
EURICE,"[1930,1940[",52
EURICE,"[1940,1950[",67
EURICE,"[1950,1960[",72
EURICE,"[1960,1970[",71
EURICE,"[1970,1980[",42
EURICE,"[1980,1990[",25
KENER,"[1970,1980[",61
KENER,"[1980,1990[",93
KENER,"[1990,2000[",150
KENER,"[2000,2010[",73
GERIEL,"[1960,1970[",25
GERIEL,"[1970,1980[",53
GERIEL,"[1980,1990[",67
GERIEL,"[1990,2000[",94
GERIEL,"[2000,2010[",96
JEERSON,"[1970,1980[",31
JEERSON,"[1980,1990[",112
JEERSON,"[1990,2000[",144
JEERSON,"[2000,2010[",51
PIERE,"[1960,1970[",21
PIERE,"[1970,1980[",44
PIERE,"[1980,1990[",65
PIERE,"[1990,2000[",60
PIERE,"[2000,2010[",152
GONCALINO,1930[,26
GONCALINO,"[1930,1940[",37
GONCALINO,"[1940,1950[",66
GONCALINO,"[1950,1960[",83
GONCALINO,"[1960,1970[",65
GONCALINO,"[1970,1980[",40
GONCALINO,"[1980,1990[",29
WALITON,"[1980,1990[",76
WALITON,"[1990,2000[",171
WALITON,"[2000,2010[",80
ARENILSON,"[1960,1970[",28
ARENILSON,"[1970,1980[",87
ARENILSON,"[1980,1990[",117
ARENILSON,"[1990,2000[",74
ARENILSON,"[2000,2010[",39
EILTON,"[1950,1960[",23
EILTON,"[1960,1970[",57
EILTON,"[1970,1980[",93
EILTON,"[1980,1990[",86
EILTON,"[1990,2000[",59
EILTON,"[2000,2010[",21
DANYLO,"[1980,1990[",78
DANYLO,"[1990,2000[",143
DANYLO,"[2000,2010[",117
SAULLO,"[1980,1990[",68
SAULLO,"[1990,2000[",94
SAULLO,"[2000,2010[",178
FRANKE,"[1970,1980[",63
FRANKE,"[1980,1990[",111
FRANKE,"[1990,2000[",98
FRANKE,"[2000,2010[",57
ALE,"[1950,1960[",31
ALE,"[1960,1970[",39
ALE,"[1970,1980[",56
ALE,"[1980,1990[",82
ALE,"[1990,2000[",91
ALE,"[2000,2010[",90
ELLISON,"[1970,1980[",21
ELLISON,"[1980,1990[",93
ELLISON,"[1990,2000[",117
ELLISON,"[2000,2010[",103
JANAELSON,"[1970,1980[",26
JANAELSON,"[1980,1990[",86
JANAELSON,"[1990,2000[",158
JANAELSON,"[2000,2010[",83
GLAICON,"[1960,1970[",24
GLAICON,"[1970,1980[",45
GLAICON,"[1980,1990[",90
GLAICON,"[1990,2000[",117
GLAICON,"[2000,2010[",66
SINDOVAL,"[1940,1950[",35
SINDOVAL,"[1950,1960[",37
SINDOVAL,"[1960,1970[",100
SINDOVAL,"[1970,1980[",95
SINDOVAL,"[1980,1990[",57
WALTENCIR,"[1940,1950[",24
WALTENCIR,"[1950,1960[",72
WALTENCIR,"[1960,1970[",98
WALTENCIR,"[1970,1980[",111
WALTENCIR,"[1980,1990[",28
CLEON,"[1940,1950[",25
CLEON,"[1950,1960[",26
CLEON,"[1960,1970[",47
CLEON,"[1970,1980[",88
CLEON,"[1980,1990[",84
CLEON,"[1990,2000[",46
CLEON,"[2000,2010[",25
ERINELSON,"[1970,1980[",40
ERINELSON,"[1980,1990[",71
ERINELSON,"[1990,2000[",139
ERINELSON,"[2000,2010[",87
VANDENILSON,"[1960,1970[",21
VANDENILSON,"[1970,1980[",71
VANDENILSON,"[1980,1990[",95
VANDENILSON,"[1990,2000[",105
VANDENILSON,"[2000,2010[",57
LIN,"[1930,1940[",33
LIN,"[1940,1950[",49
LIN,"[1950,1960[",87
LIN,"[1960,1970[",127
LIN,"[1970,1980[",152
LIN,"[1980,1990[",98
LIN,"[1990,2000[",75
LIN,"[2000,2010[",29
EVAILTON,"[1960,1970[",39
EVAILTON,"[1970,1980[",87
EVAILTON,"[1980,1990[",79
EVAILTON,"[1990,2000[",87
EVAILTON,"[2000,2010[",44
DANY,"[1960,1970[",37
DANY,"[1970,1980[",144
DANY,"[1980,1990[",241
DANY,"[1990,2000[",144
DANY,"[2000,2010[",96
NERIS,"[1930,1940[",41
NERIS,"[1940,1950[",51
NERIS,"[1950,1960[",89
NERIS,"[1960,1970[",131
NERIS,"[1970,1980[",135
NERIS,"[1980,1990[",100
NERIS,"[1990,2000[",42
NERIS,"[2000,2010[",21
ROMILTO,"[1940,1950[",20
ROMILTO,"[1950,1960[",40
ROMILTO,"[1960,1970[",82
ROMILTO,"[1970,1980[",76
ROMILTO,"[1980,1990[",69
ROMILTO,"[1990,2000[",39
GERFESSON,"[1980,1990[",59
GERFESSON,"[1990,2000[",161
GERFESSON,"[2000,2010[",114
CHAVIER,"[1940,1950[",20
CHAVIER,"[1950,1960[",44
CHAVIER,"[1960,1970[",76
CHAVIER,"[1970,1980[",70
CHAVIER,"[1980,1990[",63
CHAVIER,"[1990,2000[",42
CHAVIER,"[2000,2010[",29
MARDSON,"[1970,1980[",26
MARDSON,"[1980,1990[",105
MARDSON,"[1990,2000[",112
MARDSON,"[2000,2010[",103
ABIEL,"[1980,1990[",55
ABIEL,"[1990,2000[",80
ABIEL,"[2000,2010[",150
VALTERCIO,"[1950,1960[",38
VALTERCIO,"[1960,1970[",65
VALTERCIO,"[1970,1980[",85
VALTERCIO,"[1980,1990[",79
VALTERCIO,"[1990,2000[",37
VALTERCIO,"[2000,2010[",23
BORGES,"[1930,1940[",23
BORGES,"[1940,1950[",33
BORGES,"[1950,1960[",54
BORGES,"[1960,1970[",65
BORGES,"[1970,1980[",72
BORGES,"[1980,1990[",71
BORGES,"[1990,2000[",38
BORGES,"[2000,2010[",24
EDIMARCIO,"[1970,1980[",87
EDIMARCIO,"[1980,1990[",143
EDIMARCIO,"[1990,2000[",74
EDIMARCIO,"[2000,2010[",25
MELQUI,"[1960,1970[",20
MELQUI,"[1970,1980[",36
MELQUI,"[1980,1990[",73
MELQUI,"[1990,2000[",111
MELQUI,"[2000,2010[",130
GENEILDO,"[1960,1970[",28
GENEILDO,"[1970,1980[",82
GENEILDO,"[1980,1990[",144
GENEILDO,"[1990,2000[",69
GENEILDO,"[2000,2010[",23
AULO,"[1940,1950[",21
AULO,"[1950,1960[",47
AULO,"[1960,1970[",70
AULO,"[1970,1980[",51
AULO,"[1980,1990[",61
AULO,"[1990,2000[",51
AULO,"[2000,2010[",34
UEBER,"[1960,1970[",27
UEBER,"[1970,1980[",94
UEBER,"[1980,1990[",124
UEBER,"[1990,2000[",57
UEBER,"[2000,2010[",27
ALEZ,"[1970,1980[",54
ALEZ,"[1980,1990[",128
ALEZ,"[1990,2000[",107
ALEZ,"[2000,2010[",49
FIDELSINO,1930[,23
FIDELSINO,"[1930,1940[",68
FIDELSINO,"[1940,1950[",71
FIDELSINO,"[1950,1960[",98
FIDELSINO,"[1960,1970[",52
FIDELSINO,"[1970,1980[",21
RANOLFO,"[1930,1940[",45
RANOLFO,"[1940,1950[",58
RANOLFO,"[1950,1960[",64
RANOLFO,"[1960,1970[",59
RANOLFO,"[1970,1980[",39
RANOLFO,"[1980,1990[",27
RANOLFO,"[1990,2000[",40
DEUNICE,"[1940,1950[",31
DEUNICE,"[1950,1960[",78
DEUNICE,"[1960,1970[",92
DEUNICE,"[1970,1980[",76
DEUNICE,"[1980,1990[",42
KELCIANE,"[1980,1990[",145
KELCIANE,"[1990,2000[",131
KELCIANE,"[2000,2010[",56
IALA,"[1980,1990[",78
IALA,"[1990,2000[",140
IALA,"[2000,2010[",104
DIELLY,"[1980,1990[",80
DIELLY,"[1990,2000[",154
DIELLY,"[2000,2010[",112
VALDINELIA,"[1960,1970[",37
VALDINELIA,"[1970,1980[",123
VALDINELIA,"[1980,1990[",126
VALDINELIA,"[1990,2000[",46
ALUIZA,"[1930,1940[",31
ALUIZA,"[1940,1950[",52
ALUIZA,"[1950,1960[",62
ALUIZA,"[1960,1970[",53
ALUIZA,"[1970,1980[",41
ALUIZA,"[1980,1990[",34
ALUIZA,"[1990,2000[",29
ALUIZA,"[2000,2010[",43
ALEUDA,"[1940,1950[",50
ALEUDA,"[1950,1960[",58
ALEUDA,"[1960,1970[",97
ALEUDA,"[1970,1980[",80
ALEUDA,"[1980,1990[",39
REJANIA,"[1960,1970[",78
REJANIA,"[1970,1980[",175
REJANIA,"[1980,1990[",71
LEUDE,"[1950,1960[",23
LEUDE,"[1960,1970[",48
LEUDE,"[1970,1980[",80
LEUDE,"[1980,1990[",146
LEUDE,"[1990,2000[",70
YASKARA,"[1960,1970[",35
YASKARA,"[1970,1980[",39
YASKARA,"[1980,1990[",66
YASKARA,"[1990,2000[",119
YASKARA,"[2000,2010[",87
VANDINEIA,"[1960,1970[",49
VANDINEIA,"[1970,1980[",121
VANDINEIA,"[1980,1990[",114
VANDINEIA,"[1990,2000[",34
GEOGIA,"[1970,1980[",63
GEOGIA,"[1980,1990[",114
GEOGIA,"[1990,2000[",83
GEOGIA,"[2000,2010[",66
ADRIENNE,"[1960,1970[",32
ADRIENNE,"[1970,1980[",48
ADRIENNE,"[1980,1990[",67
ADRIENNE,"[1990,2000[",126
ADRIENNE,"[2000,2010[",59
SOELIA,"[1950,1960[",26
SOELIA,"[1960,1970[",67
SOELIA,"[1970,1980[",119
SOELIA,"[1980,1990[",94
SOELIA,"[1990,2000[",31
GEYZA,"[1970,1980[",38
GEYZA,"[1980,1990[",110
GEYZA,"[1990,2000[",126
GEYZA,"[2000,2010[",49
JIRLEIDE,"[1960,1970[",21
JIRLEIDE,"[1970,1980[",82
JIRLEIDE,"[1980,1990[",132
JIRLEIDE,"[1990,2000[",98
JIRLEIDE,"[2000,2010[",20
POLIENE,"[1980,1990[",142
POLIENE,"[1990,2000[",158
POLIENE,"[2000,2010[",37
ALERTO,"[1940,1950[",23
ALERTO,"[1950,1960[",54
ALERTO,"[1960,1970[",75
ALERTO,"[1970,1980[",48
ALERTO,"[1980,1990[",53
ALERTO,"[1990,2000[",38
ALERTO,"[2000,2010[",29
GONZALO,"[1940,1950[",27
GONZALO,"[1950,1960[",38
GONZALO,"[1960,1970[",77
GONZALO,"[1970,1980[",76
GONZALO,"[1980,1990[",61
GONZALO,"[1990,2000[",25
GONZALO,"[2000,2010[",28
GERLUCIA,"[1960,1970[",43
GERLUCIA,"[1970,1980[",129
GERLUCIA,"[1980,1990[",111
GERLUCIA,"[1990,2000[",41
ALIPIA,1930[,54
ALIPIA,"[1930,1940[",56
ALIPIA,"[1940,1950[",85
ALIPIA,"[1950,1960[",68
ALIPIA,"[1960,1970[",32
ALIPIA,"[1970,1980[",23
ALIPIA,"[1980,1990[",22
VILANEIDE,"[1960,1970[",61
VILANEIDE,"[1970,1980[",150
VILANEIDE,"[1980,1990[",105
VILANEIDE,"[1990,2000[",24
JECIARA,"[1970,1980[",30
JECIARA,"[1980,1990[",63
JECIARA,"[1990,2000[",162
JECIARA,"[2000,2010[",72
ISMERIA,1930[,22
ISMERIA,"[1930,1940[",31
ISMERIA,"[1940,1950[",80
ISMERIA,"[1950,1960[",62
ISMERIA,"[1960,1970[",75
ISMERIA,"[1970,1980[",41
ADIVANIA,"[1960,1970[",20
ADIVANIA,"[1970,1980[",122
ADIVANIA,"[1980,1990[",144
ADIVANIA,"[1990,2000[",43
NERCILIA,"[1930,1940[",58
NERCILIA,"[1940,1950[",72
NERCILIA,"[1950,1960[",77
NERCILIA,"[1960,1970[",55
NERCILIA,"[1970,1980[",41
SULENI,"[1950,1960[",21
SULENI,"[1960,1970[",72
SULENI,"[1970,1980[",89
SULENI,"[1980,1990[",115
SULENI,"[1990,2000[",48
GILDEVANIA,"[1970,1980[",52
GILDEVANIA,"[1980,1990[",127
GILDEVANIA,"[1990,2000[",114
GILDEVANIA,"[2000,2010[",43
EURIPIA,"[1930,1940[",26
EURIPIA,"[1940,1950[",64
EURIPIA,"[1950,1960[",117
EURIPIA,"[1960,1970[",101
EURIPIA,"[1970,1980[",30
RAYENE,"[1980,1990[",26
RAYENE,"[1990,2000[",189
RAYENE,"[2000,2010[",137
LEIDILANE,"[1980,1990[",172
LEIDILANE,"[1990,2000[",124
LEIDILANE,"[2000,2010[",34
ILIO,"[1930,1940[",37
ILIO,"[1940,1950[",55
ILIO,"[1950,1960[",65
ILIO,"[1960,1970[",70
ILIO,"[1970,1980[",39
ILIO,"[1980,1990[",34
ILIO,"[1990,2000[",29
LIBERO,1930[,24
LIBERO,"[1930,1940[",66
LIBERO,"[1940,1950[",72
LIBERO,"[1950,1960[",67
LIBERO,"[1960,1970[",54
LIBERO,"[1970,1980[",29
MARCELINHO,"[1980,1990[",42
MARCELINHO,"[1990,2000[",137
MARCELINHO,"[2000,2010[",132
ERMOGENES,1930[,23
ERMOGENES,"[1930,1940[",40
ERMOGENES,"[1940,1950[",65
ERMOGENES,"[1950,1960[",81
ERMOGENES,"[1960,1970[",53
ERMOGENES,"[1970,1980[",46
ERMOGENES,"[1980,1990[",30
JENILSOM,"[1960,1970[",26
JENILSOM,"[1970,1980[",72
JENILSOM,"[1980,1990[",116
JENILSOM,"[1990,2000[",88
JENILSOM,"[2000,2010[",43
JADEL,"[1970,1980[",33
JADEL,"[1980,1990[",104
JADEL,"[1990,2000[",129
JADEL,"[2000,2010[",62
RICAEL,"[1990,2000[",92
RICAEL,"[2000,2010[",250
WIVERSON,"[1970,1980[",23
WIVERSON,"[1980,1990[",95
WIVERSON,"[1990,2000[",149
WIVERSON,"[2000,2010[",79
HERSON,"[1960,1970[",22
HERSON,"[1970,1980[",34
HERSON,"[1980,1990[",153
HERSON,"[1990,2000[",77
HERSON,"[2000,2010[",30
LANDOALDO,"[1940,1950[",43
LANDOALDO,"[1950,1960[",54
LANDOALDO,"[1960,1970[",73
LANDOALDO,"[1970,1980[",78
LANDOALDO,"[1980,1990[",60
LANDOALDO,"[1990,2000[",30
DAVDSON,"[1970,1980[",34
DAVDSON,"[1980,1990[",132
DAVDSON,"[1990,2000[",116
DAVDSON,"[2000,2010[",51
HERONIDES,1930[,20
HERONIDES,"[1930,1940[",46
HERONIDES,"[1940,1950[",87
HERONIDES,"[1950,1960[",94
HERONIDES,"[1960,1970[",72
HERONIDES,"[1970,1980[",35
HERONIDES,"[1980,1990[",28
OTMAR,1930[,27
OTMAR,"[1930,1940[",74
OTMAR,"[1940,1950[",77
OTMAR,"[1950,1960[",81
OTMAR,"[1960,1970[",53
OTMAR,"[1970,1980[",24
JACIVALDO,"[1960,1970[",64
JACIVALDO,"[1970,1980[",111
JACIVALDO,"[1980,1990[",90
JACIVALDO,"[1990,2000[",50
JAIMARA,"[1970,1980[",24
JAIMARA,"[1980,1990[",72
JAIMARA,"[1990,2000[",155
JAIMARA,"[2000,2010[",86
VANDELUCIA,"[1950,1960[",22
VANDELUCIA,"[1960,1970[",72
VANDELUCIA,"[1970,1980[",126
VANDELUCIA,"[1980,1990[",80
VANDELUCIA,"[1990,2000[",39
DESOLINA,1930[,65
DESOLINA,"[1930,1940[",106
DESOLINA,"[1940,1950[",78
DESOLINA,"[1950,1960[",54
DESOLINA,"[1960,1970[",35
KELVIANE,"[1980,1990[",69
KELVIANE,"[1990,2000[",149
KELVIANE,"[2000,2010[",121
RAQUELLY,"[2000,2010[",313
ROSILE,"[1960,1970[",71
ROSILE,"[1970,1980[",134
ROSILE,"[1980,1990[",97
ROSILE,"[1990,2000[",37
CHERON,"[1980,1990[",82
CHERON,"[1990,2000[",124
CHERON,"[2000,2010[",142
SULI,"[1940,1950[",27
SULI,"[1950,1960[",51
SULI,"[1960,1970[",128
SULI,"[1970,1980[",67
SULI,"[1980,1990[",65
SULI,"[1990,2000[",25
LUCIARIA,"[1960,1970[",28
LUCIARIA,"[1970,1980[",65
LUCIARIA,"[1980,1990[",124
LUCIARIA,"[1990,2000[",89
LUCIARIA,"[2000,2010[",36
ODITE,1930[,37
ODITE,"[1930,1940[",74
ODITE,"[1940,1950[",87
ODITE,"[1950,1960[",91
ODITE,"[1960,1970[",55
ELDETE,"[1930,1940[",38
ELDETE,"[1940,1950[",65
ELDETE,"[1950,1960[",85
ELDETE,"[1960,1970[",83
ELDETE,"[1970,1980[",44
OLITA,1930[,31
OLITA,"[1930,1940[",61
OLITA,"[1940,1950[",84
OLITA,"[1950,1960[",90
OLITA,"[1960,1970[",47
OLITA,"[1970,1980[",20
NIBIA,"[1950,1960[",23
NIBIA,"[1960,1970[",35
NIBIA,"[1970,1980[",68
NIBIA,"[1980,1990[",95
NIBIA,"[1990,2000[",63
NIBIA,"[2000,2010[",39
ANAZILDA,"[1940,1950[",39
ANAZILDA,"[1950,1960[",71
ANAZILDA,"[1960,1970[",84
ANAZILDA,"[1970,1980[",80
ANAZILDA,"[1980,1990[",32
MERIS,"[1950,1960[",51
MERIS,"[1960,1970[",117
MERIS,"[1970,1980[",95
MERIS,"[1980,1990[",50
DEUSIVANIA,"[1970,1980[",42
DEUSIVANIA,"[1980,1990[",125
DEUSIVANIA,"[1990,2000[",107
DEUSIVANIA,"[2000,2010[",59
JOENI,"[1950,1960[",51
JOENI,"[1960,1970[",77
JOENI,"[1970,1980[",93
JOENI,"[1980,1990[",114
JOENI,"[1990,2000[",92
JOENI,"[2000,2010[",67
ROANE,"[1980,1990[",52
ROANE,"[1990,2000[",161
ROANE,"[2000,2010[",126
ILONA,1930[,32
ILONA,"[1930,1940[",65
ILONA,"[1940,1950[",102
ILONA,"[1950,1960[",51
ILONA,"[1960,1970[",33
ILONA,"[1970,1980[",32
ROERTA,"[1970,1980[",55
ROERTA,"[1980,1990[",129
ROERTA,"[1990,2000[",95
ROERTA,"[2000,2010[",65
LUCANA,"[1970,1980[",137
LUCANA,"[1980,1990[",133
LUCANA,"[1990,2000[",46
EDELENE,"[1960,1970[",72
EDELENE,"[1970,1980[",91
EDELENE,"[1980,1990[",109
EDELENE,"[1990,2000[",46
ROSIL,"[1940,1950[",48
ROSIL,"[1950,1960[",55
ROSIL,"[1960,1970[",119
