nome,genero,periodo,frequencia
LUCINES,F,"[1960,1970[",119
LUCINES,F,"[1970,1980[",135
LUCINES,F,"[1980,1990[",65
YASSER,M,"[1970,1980[",41
YASSER,M,"[1980,1990[",68
YASSER,M,"[1990,2000[",107
YASSER,M,"[2000,2010[",127
OTONI,M,"[1930,1940[",26
OTONI,M,"[1940,1950[",57
OTONI,M,"[1950,1960[",64
OTONI,M,"[1960,1970[",48
OTONI,M,"[1970,1980[",57
OTONI,M,"[1980,1990[",59
UILLIAM,M,"[1970,1980[",22
UILLIAM,M,"[1980,1990[",105
UILLIAM,M,"[1990,2000[",157
UILLIAM,M,"[2000,2010[",56
MAYQUE,M,"[1980,1990[",34
MAYQUE,M,"[1990,2000[",195
MAYQUE,M,"[2000,2010[",126
WALISTON,M,"[1970,1980[",25
WALISTON,M,"[1980,1990[",90
WALISTON,M,"[1990,2000[",139
WALISTON,M,"[2000,2010[",92
CRESCENCIO,M,"[1920,1930[",27
CRESCENCIO,M,"[1930,1940[",51
CRESCENCIO,M,"[1940,1950[",69
CRESCENCIO,M,"[1950,1960[",72
CRESCENCIO,M,"[1960,1970[",57
CRESCENCIO,M,"[1970,1980[",41
CRESCENCIO,M,"[1980,1990[",20
FIDELINO,M,"[1930,1940[",53
FIDELINO,M,"[1940,1950[",76
FIDELINO,M,"[1950,1960[",68
FIDELINO,M,"[1960,1970[",70
FIDELINO,M,"[1970,1980[",32
FIDELINO,M,"[1980,1990[",21
ALERCIO,M,"[1940,1950[",25
ALERCIO,M,"[1950,1960[",33
ALERCIO,M,"[1960,1970[",49
ALERCIO,M,"[1970,1980[",67
ALERCIO,M,"[1980,1990[",89
ALERCIO,M,"[1990,2000[",57
SAURO,M,"[1950,1960[",28
SAURO,M,"[1960,1970[",50
SAURO,M,"[1970,1980[",36
SAURO,M,"[1980,1990[",111
SAURO,M,"[1990,2000[",55
SAURO,M,"[2000,2010[",47
DEIGO,M,"[1980,1990[",116
DEIGO,M,"[1990,2000[",156
DEIGO,M,"[2000,2010[",78
JHONNATA,M,"[1980,1990[",43
JHONNATA,M,"[1990,2000[",135
JHONNATA,M,"[2000,2010[",174
WALESSON,M,"[1980,1990[",46
WALESSON,M,"[1990,2000[",178
WALESSON,M,"[2000,2010[",116
LENILSO,M,"[1960,1970[",33
LENILSO,M,"[1970,1980[",55
LENILSO,M,"[1980,1990[",107
LENILSO,M,"[1990,2000[",86
LENILSO,M,"[2000,2010[",53
NECIVALDO,M,"[1960,1970[",51
NECIVALDO,M,"[1970,1980[",131
NECIVALDO,M,"[1980,1990[",106
NECIVALDO,M,"[1990,2000[",40
EDICLEITON,M,"[1980,1990[",95
EDICLEITON,M,"[1990,2000[",163
EDICLEITON,M,"[2000,2010[",79
GERLANDO,M,"[1960,1970[",25
GERLANDO,M,"[1970,1980[",80
GERLANDO,M,"[1980,1990[",117
GERLANDO,M,"[1990,2000[",94
GERLANDO,M,"[2000,2010[",32
LINCO,M,"[1960,1970[",23
LINCO,M,"[1970,1980[",51
LINCO,M,"[1980,1990[",53
LINCO,M,"[1990,2000[",98
LINCO,M,"[2000,2010[",102
CHARLON,M,"[1970,1980[",47
CHARLON,M,"[1980,1990[",144
CHARLON,M,"[1990,2000[",98
CHARLON,M,"[2000,2010[",56
JOZIELE,F,"[1980,1990[",100
JOZIELE,F,"[1990,2000[",172
JOZIELE,F,"[2000,2010[",78
ERVALDO,M,"[1930,1940[",22
ERVALDO,M,"[1940,1950[",36
ERVALDO,M,"[1950,1960[",50
ERVALDO,M,"[1960,1970[",67
ERVALDO,M,"[1970,1980[",77
ERVALDO,M,"[1980,1990[",63
ERVALDO,M,"[1990,2000[",22
GESUALDO,M,"[1940,1950[",25
GESUALDO,M,"[1950,1960[",59
GESUALDO,M,"[1960,1970[",93
GESUALDO,M,"[1970,1980[",93
GESUALDO,M,"[1980,1990[",48
DISNEI,M,"[1940,1950[",28
DISNEI,M,"[1950,1960[",26
DISNEI,M,"[1960,1970[",87
DISNEI,M,"[1970,1980[",114
DISNEI,M,"[1980,1990[",87
DISNEI,M,"[1990,2000[",44
DISNEI,M,"[2000,2010[",28
JUSSELINO,M,"[1940,1950[",20
JUSSELINO,M,"[1950,1960[",56
JUSSELINO,M,"[1960,1970[",85
JUSSELINO,M,"[1970,1980[",85
JUSSELINO,M,"[1980,1990[",62
JUSSELINO,M,"[1990,2000[",21
CERILO,M,"[1920,1930[",23
CERILO,M,"[1930,1940[",63
CERILO,M,"[1940,1950[",76
CERILO,M,"[1950,1960[",71
CERILO,M,"[1960,1970[",63
CERILO,M,"[1970,1980[",27
CERILO,M,"[1980,1990[",20
CILESIA,F,"[1940,1950[",40
CILESIA,F,"[1950,1960[",44
CILESIA,F,"[1960,1970[",85
CILESIA,F,"[1970,1980[",90
CILESIA,F,"[1980,1990[",52
ISIDORIA,F,"[1920,1930[",45
ISIDORIA,F,"[1930,1940[",55
ISIDORIA,F,"[1940,1950[",58
ISIDORIA,F,"[1950,1960[",70
ISIDORIA,F,"[1960,1970[",53
ISIDORIA,F,"[1970,1980[",39
LENIA,F,"[1940,1950[",31
LENIA,F,"[1950,1960[",44
LENIA,F,"[1960,1970[",72
LENIA,F,"[1970,1980[",69
LENIA,F,"[1980,1990[",55
LENIA,F,"[1990,2000[",30
LENIA,F,"[2000,2010[",39
SUZEL,F,"[1940,1950[",30
SUZEL,F,"[1950,1960[",69
SUZEL,F,"[1960,1970[",117
SUZEL,F,"[1970,1980[",55
SUZEL,F,"[1980,1990[",49
ARYADNE,F,"[1980,1990[",61
ARYADNE,F,"[1990,2000[",142
ARYADNE,F,"[2000,2010[",130
NARCI,F,"[1930,1940[",49
NARCI,F,"[1940,1950[",102
NARCI,F,"[1950,1960[",143
NARCI,F,"[1960,1970[",117
NARCI,F,"[1970,1980[",52
ERODINA,F,"[1920,1930[",23
ERODINA,F,"[1930,1940[",52
ERODINA,F,"[1940,1950[",62
ERODINA,F,"[1950,1960[",75
ERODINA,F,"[1960,1970[",76
ERODINA,F,"[1970,1980[",30
MIOKO,F,"[1920,1930[",42
MIOKO,F,"[1930,1940[",116
MIOKO,F,"[1940,1950[",125
MIOKO,F,"[1950,1960[",47
KETLEEN,F,"[1990,2000[",134
KETLEEN,F,"[2000,2010[",198
ESTEFENI,F,"[1990,2000[",104
ESTEFENI,F,"[2000,2010[",235
JAQUELENE,F,"[1970,1980[",71
JAQUELENE,F,"[1980,1990[",119
JAQUELENE,F,"[1990,2000[",104
JAQUELENE,F,"[2000,2010[",46
VALDENISIA,F,"[1960,1970[",77
VALDENISIA,F,"[1970,1980[",86
VALDENISIA,F,"[1980,1990[",92
VALDENISIA,F,"[1990,2000[",54
ELIALDA,F,"[1960,1970[",47
ELIALDA,F,"[1970,1980[",111
ELIALDA,F,"[1980,1990[",121
ELIALDA,F,"[1990,2000[",44
KATIUSCA,F,"[1970,1980[",68
KATIUSCA,F,"[1980,1990[",171
KATIUSCA,F,"[1990,2000[",90
KATIUSCA,F,"[2000,2010[",21
NORIKO,F,"[1930,1940[",55
NORIKO,F,"[1940,1950[",154
NORIKO,F,"[1950,1960[",77
NORIKO,F,"[1960,1970[",32
IOLINA,F,"[1920,1930[",34
IOLINA,F,"[1930,1940[",60
IOLINA,F,"[1940,1950[",74
IOLINA,F,"[1950,1960[",80
IOLINA,F,"[1960,1970[",52
IOLINA,F,"[1970,1980[",26
DINEA,F,"[1930,1940[",55
DINEA,F,"[1940,1950[",72
DINEA,F,"[1950,1960[",75
DINEA,F,"[1960,1970[",71
DINEA,F,"[1970,1980[",42
EURICE,F,"[1930,1940[",52
EURICE,F,"[1940,1950[",67
EURICE,F,"[1950,1960[",72
EURICE,F,"[1960,1970[",71
EURICE,F,"[1970,1980[",42
EURICE,F,"[1980,1990[",25
KENER,M,"[1970,1980[",61
KENER,M,"[1980,1990[",93
KENER,M,"[1990,2000[",150
KENER,M,"[2000,2010[",73
GERIEL,M,"[1960,1970[",25
GERIEL,M,"[1970,1980[",53
GERIEL,M,"[1980,1990[",67
GERIEL,M,"[1990,2000[",94
GERIEL,M,"[2000,2010[",96
JEERSON,M,"[1970,1980[",31
JEERSON,M,"[1980,1990[",112
JEERSON,M,"[1990,2000[",144
JEERSON,M,"[2000,2010[",51
PIERE,M,"[1960,1970[",21
PIERE,M,"[1970,1980[",44
PIERE,M,"[1980,1990[",65
PIERE,M,"[1990,2000[",60
PIERE,M,"[2000,2010[",152
GONCALINO,M,"[1920,1930[",26
GONCALINO,M,"[1930,1940[",37
GONCALINO,M,"[1940,1950[",66
GONCALINO,M,"[1950,1960[",83
GONCALINO,M,"[1960,1970[",65
GONCALINO,M,"[1970,1980[",40
GONCALINO,M,"[1980,1990[",29
WALITON,M,"[1980,1990[",76
WALITON,M,"[1990,2000[",171
WALITON,M,"[2000,2010[",80
ARENILSON,M,"[1960,1970[",28
ARENILSON,M,"[1970,1980[",87
ARENILSON,M,"[1980,1990[",117
ARENILSON,M,"[1990,2000[",74
ARENILSON,M,"[2000,2010[",39
EILTON,M,"[1950,1960[",23
EILTON,M,"[1960,1970[",57
EILTON,M,"[1970,1980[",93
EILTON,M,"[1980,1990[",86
EILTON,M,"[1990,2000[",59
EILTON,M,"[2000,2010[",21
DANYLO,M,"[1980,1990[",78
DANYLO,M,"[1990,2000[",143
DANYLO,M,"[2000,2010[",117
SAULLO,M,"[1980,1990[",68
SAULLO,M,"[1990,2000[",94
SAULLO,M,"[2000,2010[",178
FRANKE,M,"[1970,1980[",63
FRANKE,M,"[1980,1990[",111
FRANKE,M,"[1990,2000[",98
FRANKE,M,"[2000,2010[",57
ALE,M,"[1950,1960[",31
ALE,M,"[1960,1970[",39
ALE,M,"[1970,1980[",56
ALE,M,"[1980,1990[",82
ALE,M,"[1990,2000[",91
ALE,M,"[2000,2010[",90
ELLISON,M,"[1970,1980[",21
ELLISON,M,"[1980,1990[",93
ELLISON,M,"[1990,2000[",117
ELLISON,M,"[2000,2010[",103
JANAELSON,M,"[1970,1980[",26
JANAELSON,M,"[1980,1990[",86
JANAELSON,M,"[1990,2000[",158
JANAELSON,M,"[2000,2010[",83
GLAICON,M,"[1960,1970[",24
GLAICON,M,"[1970,1980[",45
GLAICON,M,"[1980,1990[",90
GLAICON,M,"[1990,2000[",117
GLAICON,M,"[2000,2010[",66
SINDOVAL,M,"[1940,1950[",35
SINDOVAL,M,"[1950,1960[",37
SINDOVAL,M,"[1960,1970[",100
SINDOVAL,M,"[1970,1980[",95
SINDOVAL,M,"[1980,1990[",57
WALTENCIR,M,"[1940,1950[",24
WALTENCIR,M,"[1950,1960[",72
WALTENCIR,M,"[1960,1970[",98
WALTENCIR,M,"[1970,1980[",111
WALTENCIR,M,"[1980,1990[",28
CLEON,M,"[1940,1950[",25
CLEON,M,"[1950,1960[",26
CLEON,M,"[1960,1970[",47
CLEON,M,"[1970,1980[",88
CLEON,M,"[1980,1990[",84
CLEON,M,"[1990,2000[",46
CLEON,M,"[2000,2010[",25
ERINELSON,M,"[1970,1980[",40
ERINELSON,M,"[1980,1990[",71
ERINELSON,M,"[1990,2000[",139
ERINELSON,M,"[2000,2010[",87
VANDENILSON,M,"[1960,1970[",21
VANDENILSON,M,"[1970,1980[",71
VANDENILSON,M,"[1980,1990[",95
VANDENILSON,M,"[1990,2000[",105
VANDENILSON,M,"[2000,2010[",57
LIN,M,"[1930,1940[",33
LIN,M,"[1940,1950[",49
LIN,M,"[1950,1960[",87
LIN,M,"[1960,1970[",127
LIN,M,"[1970,1980[",152
LIN,M,"[1980,1990[",98
LIN,M,"[1990,2000[",75
LIN,M,"[2000,2010[",29
EVAILTON,M,"[1960,1970[",39
EVAILTON,M,"[1970,1980[",87
EVAILTON,M,"[1980,1990[",79
EVAILTON,M,"[1990,2000[",87
EVAILTON,M,"[2000,2010[",44
DANY,M,"[1960,1970[",37
DANY,M,"[1970,1980[",144
DANY,M,"[1980,1990[",241
DANY,M,"[1990,2000[",144
DANY,M,"[2000,2010[",96
NERIS,M,"[1930,1940[",41
NERIS,M,"[1940,1950[",51
NERIS,M,"[1950,1960[",89
NERIS,M,"[1960,1970[",131
NERIS,M,"[1970,1980[",135
NERIS,M,"[1980,1990[",100
NERIS,M,"[1990,2000[",42
NERIS,M,"[2000,2010[",21
ROMILTO,M,"[1940,1950[",20
ROMILTO,M,"[1950,1960[",40
ROMILTO,M,"[1960,1970[",82
ROMILTO,M,"[1970,1980[",76
ROMILTO,M,"[1980,1990[",69
ROMILTO,M,"[1990,2000[",39
GERFESSON,M,"[1980,1990[",59
GERFESSON,M,"[1990,2000[",161
GERFESSON,M,"[2000,2010[",114
CHAVIER,M,"[1940,1950[",20
CHAVIER,M,"[1950,1960[",44
CHAVIER,M,"[1960,1970[",76
CHAVIER,M,"[1970,1980[",70
CHAVIER,M,"[1980,1990[",63
CHAVIER,M,"[1990,2000[",42
CHAVIER,M,"[2000,2010[",29
MARDSON,M,"[1970,1980[",26
MARDSON,M,"[1980,1990[",105
MARDSON,M,"[1990,2000[",112
MARDSON,M,"[2000,2010[",103
ABIEL,M,"[1980,1990[",55
ABIEL,M,"[1990,2000[",80
ABIEL,M,"[2000,2010[",150
VALTERCIO,M,"[1950,1960[",38
VALTERCIO,M,"[1960,1970[",65
VALTERCIO,M,"[1970,1980[",85
VALTERCIO,M,"[1980,1990[",79
VALTERCIO,M,"[1990,2000[",37
VALTERCIO,M,"[2000,2010[",23
BORGES,M,"[1930,1940[",23
BORGES,M,"[1940,1950[",33
BORGES,M,"[1950,1960[",54
BORGES,M,"[1960,1970[",65
BORGES,M,"[1970,1980[",72
BORGES,M,"[1980,1990[",71
BORGES,M,"[1990,2000[",38
BORGES,M,"[2000,2010[",24
EDIMARCIO,M,"[1970,1980[",87
EDIMARCIO,M,"[1980,1990[",143
EDIMARCIO,M,"[1990,2000[",74
EDIMARCIO,M,"[2000,2010[",25
MELQUI,M,"[1960,1970[",20
MELQUI,M,"[1970,1980[",36
MELQUI,M,"[1980,1990[",73
MELQUI,M,"[1990,2000[",111
MELQUI,M,"[2000,2010[",130
GENEILDO,M,"[1960,1970[",28
GENEILDO,M,"[1970,1980[",82
GENEILDO,M,"[1980,1990[",144
GENEILDO,M,"[1990,2000[",69
GENEILDO,M,"[2000,2010[",23
AULO,M,"[1940,1950[",21
AULO,M,"[1950,1960[",47
AULO,M,"[1960,1970[",70
AULO,M,"[1970,1980[",51
AULO,M,"[1980,1990[",61
AULO,M,"[1990,2000[",51
AULO,M,"[2000,2010[",34
UEBER,M,"[1960,1970[",27
UEBER,M,"[1970,1980[",94
UEBER,M,"[1980,1990[",124
UEBER,M,"[1990,2000[",57
UEBER,M,"[2000,2010[",27
ALEZ,M,"[1970,1980[",54
ALEZ,M,"[1980,1990[",128
ALEZ,M,"[1990,2000[",107
ALEZ,M,"[2000,2010[",49
FIDELSINO,M,"[1920,1930[",23
FIDELSINO,M,"[1930,1940[",68
FIDELSINO,M,"[1940,1950[",71
FIDELSINO,M,"[1950,1960[",98
FIDELSINO,M,"[1960,1970[",52
FIDELSINO,M,"[1970,1980[",21
RANOLFO,M,"[1930,1940[",45
RANOLFO,M,"[1940,1950[",58
RANOLFO,M,"[1950,1960[",64
RANOLFO,M,"[1960,1970[",59
RANOLFO,M,"[1970,1980[",39
RANOLFO,M,"[1980,1990[",27
RANOLFO,M,"[1990,2000[",40
DEUNICE,F,"[1940,1950[",31
DEUNICE,F,"[1950,1960[",78
DEUNICE,F,"[1960,1970[",92
DEUNICE,F,"[1970,1980[",76
DEUNICE,F,"[1980,1990[",42
KELCIANE,F,"[1980,1990[",145
KELCIANE,F,"[1990,2000[",131
KELCIANE,F,"[2000,2010[",56
IALA,F,"[1980,1990[",78
IALA,F,"[1990,2000[",140
IALA,F,"[2000,2010[",104
DIELLY,F,"[1980,1990[",80
DIELLY,F,"[1990,2000[",154
DIELLY,F,"[2000,2010[",112
VALDINELIA,F,"[1960,1970[",37
VALDINELIA,F,"[1970,1980[",123
VALDINELIA,F,"[1980,1990[",126
VALDINELIA,F,"[1990,2000[",46
ALUIZA,F,"[1930,1940[",31
ALUIZA,F,"[1940,1950[",52
ALUIZA,F,"[1950,1960[",62
ALUIZA,F,"[1960,1970[",53
ALUIZA,F,"[1970,1980[",41
ALUIZA,F,"[1980,1990[",34
ALUIZA,F,"[1990,2000[",29
ALUIZA,F,"[2000,2010[",43
ALEUDA,F,"[1940,1950[",50
ALEUDA,F,"[1950,1960[",58
ALEUDA,F,"[1960,1970[",97
ALEUDA,F,"[1970,1980[",80
ALEUDA,F,"[1980,1990[",39
REJANIA,F,"[1960,1970[",78
REJANIA,F,"[1970,1980[",175
REJANIA,F,"[1980,1990[",71
LEUDE,F,"[1950,1960[",23
LEUDE,F,"[1960,1970[",48
LEUDE,F,"[1970,1980[",80
LEUDE,F,"[1980,1990[",146
LEUDE,F,"[1990,2000[",70
YASKARA,F,"[1960,1970[",35
YASKARA,F,"[1970,1980[",39
YASKARA,F,"[1980,1990[",66
YASKARA,F,"[1990,2000[",119
YASKARA,F,"[2000,2010[",87
VANDINEIA,F,"[1960,1970[",49
VANDINEIA,F,"[1970,1980[",121
VANDINEIA,F,"[1980,1990[",114
VANDINEIA,F,"[1990,2000[",34
GEOGIA,F,"[1970,1980[",63
GEOGIA,F,"[1980,1990[",114
GEOGIA,F,"[1990,2000[",83
GEOGIA,F,"[2000,2010[",66
ADRIENNE,F,"[1960,1970[",32
ADRIENNE,F,"[1970,1980[",48
ADRIENNE,F,"[1980,1990[",67
ADRIENNE,F,"[1990,2000[",126
ADRIENNE,F,"[2000,2010[",59
SOELIA,F,"[1950,1960[",26
SOELIA,F,"[1960,1970[",67
SOELIA,F,"[1970,1980[",119
SOELIA,F,"[1980,1990[",94
SOELIA,F,"[1990,2000[",31
GEYZA,F,"[1970,1980[",38
GEYZA,F,"[1980,1990[",110
GEYZA,F,"[1990,2000[",126
GEYZA,F,"[2000,2010[",49
JIRLEIDE,F,"[1960,1970[",21
JIRLEIDE,F,"[1970,1980[",82
JIRLEIDE,F,"[1980,1990[",132
JIRLEIDE,F,"[1990,2000[",98
JIRLEIDE,F,"[2000,2010[",20
POLIENE,F,"[1980,1990[",142
POLIENE,F,"[1990,2000[",158
POLIENE,F,"[2000,2010[",37
ALERTO,M,"[1940,1950[",23
ALERTO,M,"[1950,1960[",54
ALERTO,M,"[1960,1970[",75
ALERTO,M,"[1970,1980[",48
ALERTO,M,"[1980,1990[",53
ALERTO,M,"[1990,2000[",38
ALERTO,M,"[2000,2010[",29
GONZALO,M,"[1940,1950[",27
GONZALO,M,"[1950,1960[",38
GONZALO,M,"[1960,1970[",77
GONZALO,M,"[1970,1980[",76
GONZALO,M,"[1980,1990[",61
GONZALO,M,"[1990,2000[",25
GONZALO,M,"[2000,2010[",28
GERLUCIA,F,"[1960,1970[",43
GERLUCIA,F,"[1970,1980[",129
GERLUCIA,F,"[1980,1990[",111
GERLUCIA,F,"[1990,2000[",41
ALIPIA,F,"[1920,1930[",54
ALIPIA,F,"[1930,1940[",56
ALIPIA,F,"[1940,1950[",85
ALIPIA,F,"[1950,1960[",68
ALIPIA,F,"[1960,1970[",32
ALIPIA,F,"[1970,1980[",23
ALIPIA,F,"[1980,1990[",22
VILANEIDE,F,"[1960,1970[",61
VILANEIDE,F,"[1970,1980[",150
VILANEIDE,F,"[1980,1990[",105
VILANEIDE,F,"[1990,2000[",24
JECIARA,F,"[1970,1980[",30
JECIARA,F,"[1980,1990[",63
JECIARA,F,"[1990,2000[",162
JECIARA,F,"[2000,2010[",72
ISMERIA,F,"[1920,1930[",22
ISMERIA,F,"[1930,1940[",31
ISMERIA,F,"[1940,1950[",80
ISMERIA,F,"[1950,1960[",62
ISMERIA,F,"[1960,1970[",75
ISMERIA,F,"[1970,1980[",41
ADIVANIA,F,"[1960,1970[",20
ADIVANIA,F,"[1970,1980[",122
ADIVANIA,F,"[1980,1990[",144
ADIVANIA,F,"[1990,2000[",43
NERCILIA,F,"[1930,1940[",58
NERCILIA,F,"[1940,1950[",72
NERCILIA,F,"[1950,1960[",77
NERCILIA,F,"[1960,1970[",55
NERCILIA,F,"[1970,1980[",41
SULENI,F,"[1950,1960[",21
SULENI,F,"[1960,1970[",72
SULENI,F,"[1970,1980[",89
SULENI,F,"[1980,1990[",115
SULENI,F,"[1990,2000[",48
GILDEVANIA,F,"[1970,1980[",52
GILDEVANIA,F,"[1980,1990[",127
GILDEVANIA,F,"[1990,2000[",114
GILDEVANIA,F,"[2000,2010[",43
EURIPIA,F,"[1930,1940[",26
EURIPIA,F,"[1940,1950[",64
EURIPIA,F,"[1950,1960[",117
EURIPIA,F,"[1960,1970[",101
EURIPIA,F,"[1970,1980[",30
RAYENE,F,"[1980,1990[",26
RAYENE,F,"[1990,2000[",189
RAYENE,F,"[2000,2010[",137
LEIDILANE,F,"[1980,1990[",172
LEIDILANE,F,"[1990,2000[",124
LEIDILANE,F,"[2000,2010[",34
ILIO,M,"[1930,1940[",37
ILIO,M,"[1940,1950[",55
ILIO,M,"[1950,1960[",65
ILIO,M,"[1960,1970[",70
ILIO,M,"[1970,1980[",39
ILIO,M,"[1980,1990[",34
ILIO,M,"[1990,2000[",29
LIBERO,M,"[1920,1930[",24
LIBERO,M,"[1930,1940[",66
LIBERO,M,"[1940,1950[",72
LIBERO,M,"[1950,1960[",67
LIBERO,M,"[1960,1970[",54
LIBERO,M,"[1970,1980[",29
MARCELINHO,M,"[1980,1990[",42
MARCELINHO,M,"[1990,2000[",137
MARCELINHO,M,"[2000,2010[",132
ERMOGENES,M,"[1920,1930[",23
ERMOGENES,M,"[1930,1940[",40
ERMOGENES,M,"[1940,1950[",65
ERMOGENES,M,"[1950,1960[",81
ERMOGENES,M,"[1960,1970[",53
ERMOGENES,M,"[1970,1980[",46
ERMOGENES,M,"[1980,1990[",30
JENILSOM,M,"[1960,1970[",26
JENILSOM,M,"[1970,1980[",72
JENILSOM,M,"[1980,1990[",116
JENILSOM,M,"[1990,2000[",88
JENILSOM,M,"[2000,2010[",43
JADEL,M,"[1970,1980[",33
JADEL,M,"[1980,1990[",104
JADEL,M,"[1990,2000[",129
JADEL,M,"[2000,2010[",62
RICAEL,M,"[1990,2000[",92
RICAEL,M,"[2000,2010[",250
WIVERSON,M,"[1970,1980[",23
WIVERSON,M,"[1980,1990[",95
WIVERSON,M,"[1990,2000[",149
WIVERSON,M,"[2000,2010[",79
HERSON,M,"[1960,1970[",22
HERSON,M,"[1970,1980[",34
HERSON,M,"[1980,1990[",153
HERSON,M,"[1990,2000[",77
HERSON,M,"[2000,2010[",30
LANDOALDO,M,"[1940,1950[",43
LANDOALDO,M,"[1950,1960[",54
LANDOALDO,M,"[1960,1970[",73
LANDOALDO,M,"[1970,1980[",78
LANDOALDO,M,"[1980,1990[",60
LANDOALDO,M,"[1990,2000[",30
DAVDSON,M,"[1970,1980[",34
DAVDSON,M,"[1980,1990[",132
DAVDSON,M,"[1990,2000[",116
DAVDSON,M,"[2000,2010[",51
HERONIDES,M,"[1920,1930[",20
HERONIDES,M,"[1930,1940[",46
HERONIDES,M,"[1940,1950[",87
HERONIDES,M,"[1950,1960[",94
HERONIDES,M,"[1960,1970[",72
HERONIDES,M,"[1970,1980[",35
HERONIDES,M,"[1980,1990[",28
OTMAR,M,"[1920,1930[",27
OTMAR,M,"[1930,1940[",74
OTMAR,M,"[1940,1950[",77
OTMAR,M,"[1950,1960[",81
OTMAR,M,"[1960,1970[",53
OTMAR,M,"[1970,1980[",24
JACIVALDO,M,"[1960,1970[",64
JACIVALDO,M,"[1970,1980[",111
JACIVALDO,M,"[1980,1990[",90
JACIVALDO,M,"[1990,2000[",50
JAIMARA,F,"[1970,1980[",24
JAIMARA,F,"[1980,1990[",72
JAIMARA,F,"[1990,2000[",155
JAIMARA,F,"[2000,2010[",86
VANDELUCIA,F,"[1950,1960[",22
VANDELUCIA,F,"[1960,1970[",72
VANDELUCIA,F,"[1970,1980[",126
VANDELUCIA,F,"[1980,1990[",80
VANDELUCIA,F,"[1990,2000[",39
DESOLINA,F,"[1920,1930[",65
DESOLINA,F,"[1930,1940[",106
DESOLINA,F,"[1940,1950[",78
DESOLINA,F,"[1950,1960[",54
DESOLINA,F,"[1960,1970[",35
KELVIANE,F,"[1980,1990[",69
KELVIANE,F,"[1990,2000[",149
KELVIANE,F,"[2000,2010[",121
RAQUELLY,F,"[2000,2010[",313
ROSILE,F,"[1960,1970[",71
ROSILE,F,"[1970,1980[",134
ROSILE,F,"[1980,1990[",97
ROSILE,F,"[1990,2000[",37
CHERON,F,"[1980,1990[",82
CHERON,F,"[1990,2000[",124
CHERON,F,"[2000,2010[",142
SULI,F,"[1940,1950[",27
SULI,F,"[1950,1960[",51
SULI,F,"[1960,1970[",128
SULI,F,"[1970,1980[",67
SULI,F,"[1980,1990[",65
SULI,F,"[1990,2000[",25
LUCIARIA,F,"[1960,1970[",28
LUCIARIA,F,"[1970,1980[",65
LUCIARIA,F,"[1980,1990[",124
LUCIARIA,F,"[1990,2000[",89
LUCIARIA,F,"[2000,2010[",36
ODITE,F,"[1920,1930[",37
ODITE,F,"[1930,1940[",74
ODITE,F,"[1940,1950[",87
ODITE,F,"[1950,1960[",91
ODITE,F,"[1960,1970[",55
ELDETE,F,"[1930,1940[",38
ELDETE,F,"[1940,1950[",65
ELDETE,F,"[1950,1960[",85
ELDETE,F,"[1960,1970[",83
ELDETE,F,"[1970,1980[",44
OLITA,F,"[1920,1930[",31
OLITA,F,"[1930,1940[",61
OLITA,F,"[1940,1950[",84
OLITA,F,"[1950,1960[",90
OLITA,F,"[1960,1970[",47
OLITA,F,"[1970,1980[",20
NIBIA,F,"[1950,1960[",23
NIBIA,F,"[1960,1970[",35
NIBIA,F,"[1970,1980[",68
NIBIA,F,"[1980,1990[",95
NIBIA,F,"[1990,2000[",63
NIBIA,F,"[2000,2010[",39
ANAZILDA,F,"[1940,1950[",39
ANAZILDA,F,"[1950,1960[",71
ANAZILDA,F,"[1960,1970[",84
ANAZILDA,F,"[1970,1980[",80
ANAZILDA,F,"[1980,1990[",32
MERIS,F,"[1950,1960[",51
MERIS,F,"[1960,1970[",117
MERIS,F,"[1970,1980[",95
MERIS,F,"[1980,1990[",50
DEUSIVANIA,F,"[1970,1980[",42
DEUSIVANIA,F,"[1980,1990[",125
DEUSIVANIA,F,"[1990,2000[",107
DEUSIVANIA,F,"[2000,2010[",59
JOENI,F,"[1950,1960[",51
JOENI,F,"[1960,1970[",77
JOENI,F,"[1970,1980[",93
JOENI,F,"[1980,1990[",114
JOENI,F,"[1990,2000[",92
JOENI,F,"[2000,2010[",67
ROANE,F,"[1980,1990[",52
ROANE,F,"[1990,2000[",161
ROANE,F,"[2000,2010[",126
ILONA,F,"[1920,1930[",32
ILONA,F,"[1930,1940[",65
ILONA,F,"[1940,1950[",102
ILONA,F,"[1950,1960[",51
ILONA,F,"[1960,1970[",33
ILONA,F,"[1970,1980[",32
ROERTA,F,"[1970,1980[",55
ROERTA,F,"[1980,1990[",129
ROERTA,F,"[1990,2000[",95
ROERTA,F,"[2000,2010[",65
LUCANA,F,"[1970,1980[",137
LUCANA,F,"[1980,1990[",133
LUCANA,F,"[1990,2000[",46
EDELENE,F,"[1960,1970[",72
EDELENE,F,"[1970,1980[",91
EDELENE,F,"[1980,1990[",109
EDELENE,F,"[1990,2000[",46
ROSIL,M,"[1940,1950[",48
ROSIL,M,"[1950,1960[",55
ROSIL,M,"[1960,1970[",119
ROSIL,M,"[1970,1980[",109
ROSIL,M,"[1980,1990[",40
ROSIL,M,"[1990,2000[",23
DEISIMAR,F,"[1960,1970[",96
DEISIMAR,F,"[1970,1980[",130
DEISIMAR,F,"[1980,1990[",88
DEISIMAR,F,"[1990,2000[",51
